source_target_gene,n_cells
SERPINB6,157
SERPINB7,261
SERPINB8,134
SERPINB9,39
SERPINC1,177
SERPIND1,222
SERPINE1,130
SERPINE2,231
SERPINE3,155
SERPINF1,187
SERPINF2,153
SERPING1,116
SERPINH1,123
SERPINI1,47
SERPINI2,198
SERTAD1,306
SERTAD2,56
SERTAD3,202
SERTAD4,76
SERTM1,90
SESN1,289
SESN2,63
SESN3,146
SESTD1,271
SET,145
SETBP1,243
SETD1A,41
SETD1B,192
SETD2,145
SETD3,119
SETD4,120
SETD5,226
SETD6,172
SETD7,6
SETD9,173
SETDB1,106
SETDB2,235
SETMAR,11
SETX,155
SEZ6,369
SEZ6L,110
SEZ6L2,358
SF1,40
SF3A1,133
SF3A2,211
SF3A3,319
SF3B1,12
SF3B2,62
SF3B3,71
SF3B4,41
SF3B5,17
SFI1,134
SFMBT1,238
SFMBT2,333
SFN,216
SFPQ,220
SFR1,299
SFRP1,190
SFRP2,14
SFRP4,116
SFRP5,340
SFSWAP,267
SFT2D1,182
SFT2D2,132
SFT2D3,367
SFTA2,331
SFTA3,24
SFTPA1,145
SFTPA2,137
SFTPB,252
SFTPC,198
SFTPD,172
SFXN1,155
SFXN2,50
SFXN3,373
SFXN4,390
SFXN5,91
SGCA,436
SGCB,106
SGCE,112
SGCG,146
SGCZ,204
SGF29,171
SGIP1,420
SGK1,281
SGK2,180
SGK3,544
SGMS1,87
SGMS2,64
SGO1,20
SGO2,188
SGPL1,73
SGPP1,1
SGPP2,90
SGSH,321
SGSM1,328
SGSM2,150
SGSM3,285
SGTA,402
SGTB,244
SH2B1,205
SH2B2,226
SH2B3,82
SH2D1A,87
SH2D1B,108
SH2D2A,329
SH2D3A,319
SH2D3C,286
SH2D4A,153
SH2D4B,383
SH2D5,62
SH2D6,213
SH2D7,55
SH3BGR,433
SH3BGRL,127
SH3BGRL2,346
SH3BGRL3,56
SH3BP1,80
SH3BP2,176
SH3BP4,50
SH3BP5,252
SH3BP5L,105
SH3D19,217
SH3GL1,288
SH3GL2,3
SH3GL3,532
SH3GLB1,52
SH3GLB2,208
SH3KBP1,108
SH3PXD2A,108
SH3PXD2B,160
SH3RF1,215
SH3RF2,200
SH3RF3,225
SH3TC1,214
SH3TC2,222
SH3YL1,104
SHANK1,144
SHANK2,180
SHANK3,151
SHARPIN,88
SHB,72
SHBG,245
SHC1,138
SHC2,220
SHC3,375
SHC4,30
SHCBP1,55
SHCBP1L,213
SHD,49
SHF,417
SHFL,332
SHH,224
SHISA2,138
SHISA3,123
SHISA4,70
SHISA5,62
SHISA6,137
SHISA7,347
SHISA8,133
SHISA9,2
SHISAL1,368
SHISAL2A,140
SHISAL2B,44
SHKBP1,262
SHLD1,180
SHLD2,114
SHMT1,125
SHMT2,56
SHOC1,166
SHOC2,275
SHOX,121
SHOX2,44
SHPK,42
SHPRH,87
SHQ1,72
SHROOM1,299
SHROOM2,45
SHROOM3,275
SHROOM4,78
SHTN1,176
SI,148
SIAE,27
SIAH1,40
SIAH3,235
SIDT1,174
SIDT2,314
SIGIRR,200
SIGLEC1,247
SIGLEC10,148
SIGLEC11,267
SIGLEC12,131
SIGLEC14,267
SIGLEC15,405
SIGLEC5,257
SIGLEC6,283
SIGLEC7,359
SIGLEC8,288
SIGLEC9,82
SIGLECL1,197
SIGMAR1,65
SIK1,149
SIK2,103
SIK3,47
SIKE1,104
SIL1,52
SIM1,159
SIM2,276
SIMC1,80
SIN3A,320
SIN3B,61
SINHCAF,236
SIPA1,431
SIPA1L1,268
SIPA1L2,154
SIPA1L3,115
SIRPA,94
SIRPB1,168
SIRPB2,52
SIRPD,128
SIRPG,98
SIRT1,155
SIRT2,120
SIRT3,76
SIRT4,505
SIRT5,44
SIRT6,74
SIRT7,173
SIT1,195
SIVA1,197
SIX1,384
SIX2,32
SIX3,26
SIX4,278
SIX5,121
SIX6,48
SKA1,190
SKA2,155
SKA3,61
SKAP1,74
SKAP2,127
SKI,233
SKIC2,361
SKIC3,116
SKIC8,33
SKIDA1,185
SKIL,211
SKOR1,117
SKOR2,33
SKP1,53
SKP2,15
SLA,127
SLA2,175
SLAIN1,192
SLAIN2,349
SLAMF1,128
SLAMF6,51
SLAMF7,279
SLAMF8,276
SLAMF9,193
SLBP,80
SLC10A1,197
SLC10A2,166
SLC10A3,74
SLC10A4,407
SLC10A5,194
SLC10A6,294
SLC10A7,16
SLC11A1,60
SLC11A2,377
SLC12A1,232
SLC12A2,417
SLC12A3,224
SLC12A4,258
SLC12A5,451
SLC12A6,332
SLC12A7,362
SLC12A8,499
SLC12A9,143
SLC13A1,155
SLC13A2,175
SLC13A3,368
SLC13A4,272
SLC13A5,179
SLC14A1,264
SLC14A2,261
SLC15A1,318
SLC15A2,211
SLC15A3,253
SLC15A4,192
SLC15A5,55
SLC16A1,179
SLC16A10,166
SLC16A11,216
SLC16A12,207
SLC16A13,57
SLC16A14,77
SLC16A2,64
SLC16A3,55
SLC16A4,101
SLC16A5,68
SLC16A6,202
SLC16A7,112
SLC16A8,31
SLC16A9,116
SLC17A1,215
SLC17A2,76
SLC17A3,154
SLC17A4,158
SLC17A5,233
SLC17A6,41
SLC17A7,151
SLC17A8,392
SLC18A1,108
SLC18A2,81
SLC18A3,27
SLC18B1,276
SLC19A1,24
SLC19A2,75
SLC19A3,393
SLC1A1,221
SLC1A2,169
SLC1A3,302
SLC1A4,195
SLC1A5,357
SLC1A6,278
SLC1A7,392
SLC20A1,266
SLC22A1,389
SLC22A10,524
SLC22A11,86
SLC22A12,198
SLC22A13,125
SLC22A14,167
SLC22A15,251
SLC22A16,41
SLC22A17,417
SLC22A18,174
SLC22A18AS,22
SLC22A2,62
SLC22A23,169
SLC22A24,157
SLC22A25,293
SLC22A3,243
SLC22A31,173
SLC22A4,149
SLC22A5,38
SLC22A6,196
SLC22A7,38
SLC22A8,39
SLC22A9,162
SLC23A1,149
SLC23A2,100
SLC23A3,243
SLC24A1,414
SLC24A2,121
SLC24A3,406
SLC24A4,81
SLC24A5,86
SLC25A1,122
SLC25A11,227
SLC25A12,92
SLC25A13,259
SLC25A14,71
SLC25A15,58
SLC25A16,101
SLC25A17,20
SLC25A18,79
SLC25A19,541
SLC25A2,280
SLC25A20,383
SLC25A21,82
SLC25A22,30
SLC25A23,229
SLC25A24,130
SLC25A25,420
SLC25A26,376
SLC25A27,28
SLC25A28,92
SLC25A29,63
SLC25A3,226
SLC25A30,503
SLC25A31,185
SLC25A32,373
SLC25A33,60
SLC25A34,166
SLC25A35,165
SLC25A36,65
SLC25A37,278
SLC25A38,509
SLC25A39,302
SLC25A4,265
SLC25A40,8
SLC25A41,113
SLC25A42,540
SLC25A43,84
SLC25A44,59
SLC25A45,186
SLC25A46,196
SLC25A47,95
SLC25A48,98
SLC25A5,133
SLC25A51,327
SLC25A52,123
SLC25A53,83
SLC25A6,254
SLC26A1,58
SLC26A11,59
SLC26A2,216
SLC26A3,199
SLC26A4,344
SLC26A5,222
SLC26A6,159
SLC26A7,139
SLC26A8,93
SLC26A9,223
SLC27A1,303
SLC27A2,130
SLC27A3,35
SLC27A4,197
SLC27A5,416
SLC27A6,97
SLC28A1,297
SLC28A2,239
SLC28A3,40
SLC29A1,468
SLC29A2,89
SLC29A3,82
SLC29A4,84
SLC2A1,54
SLC2A10,33
SLC2A11,203
SLC2A12,98
SLC2A13,138
SLC2A14,256
SLC2A2,55
SLC2A3,173
SLC2A4,80
SLC2A4RG,168
SLC2A5,268
SLC2A6,174
SLC2A7,261
SLC2A8,239
SLC2A9,199
SLC30A1,192
SLC30A10,43
SLC30A2,51
SLC30A3,2
SLC30A4,95
SLC30A5,351
SLC30A6,368
SLC30A7,115
SLC30A8,170
SLC30A9,90
SLC31A1,147
SLC31A2,196
SLC32A1,6
SLC33A1,153
SLC34A1,569
SLC34A2,79
SLC34A3,75
SLC35A1,135
SLC35A2,137
SLC35A3,211
SLC35A4,259
SLC35A5,220
SLC35B1,201
SLC35B2,133
SLC35B3,140
SLC35B4,94
SLC35C1,137
SLC35C2,240
SLC35D1,217
SLC35D2,120
SLC35D3,267
SLC35E1,9
SLC35E2B,68
SLC35E3,177
SLC35E4,48
SLC35F1,37
SLC35F2,216
SLC35F3,270
SLC35F4,87
SLC35F5,310
SLC35G1,219
SLC35G2,99
SLC35G3,118
SLC35G4,195
SLC35G5,130
SLC35G6,312
SLC36A1,327
SLC36A2,96
SLC36A3,310
SLC36A4,68
SLC37A1,28
SLC37A2,184
SLC37A3,20
SLC37A4,304
SLC38A1,231
SLC38A10,314
SLC38A11,278
SLC38A2,44
SLC38A3,103
SLC38A4,246
SLC38A5,153
SLC38A6,124
SLC38A7,4
SLC38A8,60
SLC38A9,102
SLC39A1,278
SLC39A10,136
SLC39A11,391
SLC39A12,421
SLC39A13,236
SLC39A14,407
SLC39A2,116
SLC39A3,54
SLC39A4,404
SLC39A5,95
SLC39A6,216
SLC39A7,226
SLC39A8,257
SLC39A9,141
SLC3A1,290
SLC3A2,194
SLC40A1,346
SLC41A1,72
SLC41A2,190
SLC41A3,162
SLC43A1,279
SLC43A2,30
SLC43A3,42
SLC44A1,221
SLC44A2,109
SLC44A3,41
SLC44A4,477
SLC44A5,61
SLC45A1,112
SLC45A2,20
SLC45A3,66
SLC45A4,876
SLC46A1,151
SLC46A2,55
SLC46A3,249
SLC47A1,74
SLC47A2,158
SLC48A1,376
SLC49A3,107
SLC49A4,53
SLC4A1,149
SLC4A10,104
SLC4A11,339
SLC4A1AP,302
SLC4A2,284
SLC4A3,20
SLC4A4,70
SLC4A5,356
SLC4A7,79
SLC4A8,84
SLC4A9,75
SLC50A1,97
SLC51A,99
SLC51B,75
SLC52A1,374
SLC52A2,1
SLC52A3,70
SLC5A1,4
SLC5A10,223
SLC5A11,32
SLC5A12,127
SLC5A2,176
SLC5A4,321
SLC5A5,464
SLC5A6,41
SLC5A7,85
SLC5A8,262
SLC5A9,173
SLC66A1,46
SLC66A2,132
SLC66A3,76
SLC6A1,237
SLC6A11,126
SLC6A12,225
SLC6A13,307
SLC6A14,92
SLC6A15,77
SLC6A16,145
SLC6A17,72
SLC6A18,221
SLC6A19,109
SLC6A2,393
SLC6A20,119
SLC6A3,416
SLC6A4,183
SLC6A5,236
SLC6A6,173
SLC6A7,62
SLC6A8,117
SLC6A9,185
SLC7A1,76
SLC7A10,47
SLC7A11,105
SLC7A13,377
SLC7A14,186
SLC7A2,339
SLC7A3,157
SLC7A4,484
SLC7A5,90
SLC7A6,27
SLC7A6OS,144
SLC7A7,240
SLC7A8,58
SLC7A9,200
SLC8A1,589
SLC8A2,70
SLC8A3,106
SLC8B1,227
SLC9A1,161
SLC9A2,50
SLC9A3,91
SLC9A4,199
SLC9A5,68
SLC9A6,148
SLC9A7,72
SLC9A8,271
SLC9A9,420
SLC9B1,277
SLC9B2,132
SLC9C1,141
SLC9C2,142
SLCO1A2,279
SLCO1B1,125
SLCO1B3,87
SLCO1C1,95
SLCO2A1,138
SLCO2B1,253
SLCO3A1,171
SLCO4A1,274
SLCO4C1,77
SLCO5A1,265
SLCO6A1,80
SLF1,629
SLF2,3
SLFN11,238
SLFN12,376
SLFN12L,369
SLFN13,306
SLFN14,166
SLFN5,66
SLFNL1,55
SLIRP,58
SLIT1,313
SLIT2,76
SLIT3,68
SLITRK1,327
SLITRK2,229
SLITRK3,199
SLITRK4,255
SLITRK5,579
SLITRK6,243
SLK,91
SLMAP,56
SLN,61
SLPI,228
SLTM,71
SLU7,119
SLURP1,293
SLX4,143
SLX4IP,11
SLX9,102
SMAD1,180
SMAD2,107
SMAD3,42
SMAD4,108
SMAD5,175
SMAD6,43
SMAD7,52
SMAD9,81
SMAGP,127
SMAP1,102
SMAP2,640
SMARCA1,69
SMARCA2,32
SMARCA4,67
SMARCA5,344
SMARCAD1,52
SMARCAL1,209
SMARCB1,475
SMARCC1,217
SMARCC2,176
SMARCD1,199
SMARCD2,200
SMARCD3,506
SMARCE1,111
SMC1B,124
SMC2,3
SMC3,106
SMC4,338
SMC5,200
SMC6,78
SMCHD1,114
SMCO1,119
SMCO2,266
SMCO3,306
SMCO4,118
SMCP,169
SMCR8,69
SMDT1,122
SMG1,197
SMG5,28
SMG6,33
SMG7,259
SMG8,220
SMG9,57
SMIM1,259
SMIM10,16
SMIM11,127
SMIM12,432
SMIM13,86
SMIM14,95
SMIM15,197
SMIM17,213
SMIM18,236
SMIM2,287
SMIM20,134
SMIM21,43
SMIM22,58
SMIM23,142
SMIM24,21
SMIM29,358
SMIM3,145
SMIM5,689
SMIM6,46
SMIM7,79
SMIM8,265
SMIM9,64
SMKR1,118
SMLR1,87
SMNDC1,262
SMO,293
SMOC1,235
SMOC2,163
SMOX,88
SMPD1,178
SMPD2,461
SMPD3,190
SMPD4,280
SMPDL3A,204
SMPDL3B,307
SMPX,289
SMR3A,676
SMR3B,138
SMS,191
SMTN,258
SMTNL1,181
SMTNL2,238
SMU1,10
SMUG1,23
SMURF1,89
SMURF2,131
SMYD1,392
SMYD2,116
SMYD3,83
SMYD4,66
SMYD5,325
SNAI1,72
SNAI3,12
SNAP23,46
SNAP25,86
SNAP29,102
SNAP47,236
SNAP91,159
SNAPC1,117
SNAPC2,73
SNAPC3,59
SNAPC4,320
SNAPC5,69
SNAPIN,89
SNCA,60
SNCAIP,37
SNCB,89
SNCG,101
SND1,144
SNED1,168
SNF8,92
SNHG28,257
SNHG32,89
SNIP1,46
SNN,75
SNORC,348
SNPH,123
SNRK,139
SNRNP200,40
SNRNP25,28
SNRNP27,141
SNRNP35,135
SNRNP40,180
SNRNP48,135
SNRNP70,35
SNRPA,268
SNRPA1,15
SNRPB,13
SNRPB2,348
SNRPC,226
SNRPD1,26
SNRPD2,10
SNRPD3,37
SNRPE,69
SNRPF,58
SNRPG,5
SNTA1,27
SNTB1,91
SNTB2,60
SNTG1,73
SNTG2,129
SNTN,299
SNU13,42
SNUPN,103
SNURF,146
SNW1,230
SNX1,259
SNX10,27
SNX11,324
SNX12,106
SNX13,354
SNX14,81
SNX15,330
SNX16,184
SNX17,289
SNX18,289
SNX19,420
SNX2,127
SNX20,264
SNX21,32
SNX22,119
SNX24,190
SNX25,294
SNX27,73
SNX29,154
SNX3,220
SNX30,68
SNX31,78
SNX32,399
SNX33,414
SNX4,90
SNX5,118
SNX6,316
SNX7,112
SNX8,99
SNX9,85
SOAT1,104
SOAT2,199
SOBP,10
SOCS1,363
SOCS2,125
SOCS3,91
SOCS4,232
SOCS5,251
SOCS6,78
SOCS7,258
SOD1,36
SOD2,200
SOD3,61
SOGA1,51
SOGA3,87
SOHLH1,180
SOHLH2,34
SON,292
SORBS1,261
SORBS2,344
SORBS3,109
SORCS1,86
SORCS2,177
SORCS3,146
SORD,122
SORL1,247
SORT1,56
SOS1,190
SOS2,251
SOST,70
SOSTDC1,216
SOWAHA,246
SOWAHB,267
SOWAHC,14
SOWAHD,70
SOX1,124
SOX10,352
SOX11,257
SOX12,76
SOX13,79
SOX14,318
SOX15,217
SOX17,270
SOX18,116
SOX2,43
SOX21,52
SOX3,106
SOX30,256
SOX4,232
SOX5,193
SOX6,629
SOX8,131
SOX9,105
SP1,129
SP100,250
SP110,194
SP140,195
SP140L,142
SP2,284
SP3,128
SP4,230
SP5,64
SP6,114
SP7,479
SP8,168
SP9,98
SPA17,20
SPACA1,48
SPACA3,250
SPACA4,101
SPACA5,208
SPACA5B,142
SPACA7,97
SPACA9,141
SPACDR,258
SPAG1,378
SPAG16,84
SPAG17,36
SPAG4,177
SPAG5,234
SPAG6,205
SPAG7,120
SPAG8,75
SPAG9,126
SPAM1,137
SPANXC,393
SPANXN1,201
SPANXN2,156
SPANXN3,302
SPANXN4,137
SPANXN5,101
SPARC,248
SPARCL1,280
SPART,114
SPAST,99
SPATA12,170
SPATA13,10
SPATA16,144
SPATA17,179
SPATA18,77
SPATA19,211
SPATA2,68
SPATA20,8
SPATA21,425
SPATA22,407
SPATA24,232
SPATA25,29
SPATA2L,358
SPATA3,234
SPATA31D1,234
SPATA31E1,123
SPATA32,340
SPATA33,125
SPATA4,70
SPATA45,91
SPATA46,388
SPATA6,95
SPATA6L,154
SPATA7,405
SPATA8,266
SPATA9,53
SPATC1,334
SPATC1L,436
SPATS1,103
SPATS2,213
SPATS2L,401
SPC24,1
SPC25,346
SPCS1,177
SPCS2,164
SPCS3,244
SPDEF,56
SPDL1,63
SPDYA,209
SPDYC,172
SPDYE2,231
SPDYE2B,364
SPDYE4,179
SPECC1,389
SPECC1L,123
SPEF1,80
SPEF2,184
SPEG,96
SPEM1,266
SPEM2,122
SPEN,124
SPG11,280
SPG21,65
SPG7,71
SPHK1,110
SPHK2,353
SPHKAP,83
SPI1,28
SPIB,198
SPIC,335
SPICE1,141
SPIDR,96
SPIN1,171
SPIN2A,15
SPIN2B,90
SPIN3,64
SPIN4,74
SPINDOC,52
SPINK1,175
SPINK13,92
SPINK14,158
SPINK2,223
SPINK4,75
SPINK5,301
SPINK6,238
SPINK7,111
SPINK8,243
SPINT1,74
SPINT2,130
SPINT3,105
SPINT4,130
SPIRE1,30
SPIRE2,40
SPN,118
SPNS1,43
SPNS2,231
SPNS3,258
SPO11,51
SPOCD1,75
SPOCK1,96
SPOCK2,95
SPOCK3,31
SPON1,71
SPON2,256
SPOP,70
SPOPL,65
SPOUT1,71
SPP1,262
SPP2,275
SPPL2A,99
SPPL2B,107
SPPL2C,108
SPPL3,149
SPR,83
SPRED1,73
SPRED2,90
SPRED3,44
SPRING1,69
SPRN,82
SPRR1A,376
SPRR1B,505
SPRR2A,16
SPRR2B,199
SPRR2D,331
SPRR2E,264
SPRR2F,261
SPRR2G,6
SPRR3,490
SPRR4,264
SPRTN,237
SPRY1,298
SPRY2,212
SPRY3,58
SPRY4,129
SPRYD3,122
SPRYD4,449
SPRYD7,53
SPSB1,153
SPSB2,33
SPSB3,86
SPSB4,120
SPTA1,137
SPTAN1,100
SPTB,116
SPTBN1,134
SPTBN2,223
SPTBN4,437
SPTBN5,370
SPTLC1,55
SPTLC2,87
SPTLC3,328
SPTSSA,238
SPTY2D1,17
SPX,639
SPZ1,192
SQLE,167
SQOR,74
SQSTM1,395
SRA1,25
SRARP,321
SRBD1,185
SRC,170
SRCAP,236
SRCIN1,2
SRD5A1,96
SRD5A2,38
SRD5A3,147
SREBF1,174
SREBF2,16
SREK1,139
SREK1IP1,197
SRF,119
SRFBP1,39
SRGAP1,274
SRGAP2,71
SRGAP3,150
SRGN,565
SRI,195
SRL,125
SRM,78
SRMS,57
SRP14,338
SRP19,88
SRP54,42
SRP68,168
SRP72,145
SRP9,63
SRPK1,104
SRPK2,312
SRPK3,118
SRPRA,71
SRPRB,38
SRPX,50
SRPX2,144
SRR,218
SRRD,185
SRRM1,72
SRRM2,46
SRRM3,134
SRRM4,128
SRRM5,171
SRRT,97
SRSF1,96
SRSF10,54
SRSF11,159
SRSF12,418
SRSF2,96
SRSF3,36
SRSF4,224
SRSF5,132
SRSF6,155
SRSF7,102
SRSF8,140
SRSF9,138
SRXN1,89
SRY,316
SS18,44
SS18L1,312
SS18L2,142
SSB,33
SSBP1,112
SSBP2,216
SSBP3,61
SSBP4,162
SSC4D,324
SSC5D,120
SSH1,51
SSH2,42
SSH3,73
SSMEM1,370
SSNA1,103
SSPN,212
SSR1,28
SSR2,417
SSR3,16
SSR4,203
SSRP1,133
SST,72
SSTR1,19
SSTR2,195
SSTR3,255
SSTR4,274
SSTR5,409
SSU72,113
SSUH2,232
SSX1,303
SSX2IP,190
SSX3,133
SSX4,112
SSX4B,79
SSX7,293
ST13,41
ST14,204
ST18,106
ST20,298
ST3GAL1,118
ST3GAL2,292
ST3GAL3,121
ST3GAL4,74
ST3GAL5,139
ST3GAL6,465
ST6GAL1,313
ST6GAL2,22
ST6GALNAC1,133
ST6GALNAC2,49
ST6GALNAC3,366
ST6GALNAC4,345
ST6GALNAC5,189
ST6GALNAC6,234
ST7,125
ST7L,145
ST8SIA1,55
ST8SIA2,74
ST8SIA3,107
ST8SIA4,130
ST8SIA5,34
ST8SIA6,312
STAB1,121
STAB2,136
STAC,292
STAC2,423
STAC3,223
STAG1,180
STAG2,122
STAG3,26
STAM,157
STAM2,110
STAMBP,134
STAMBPL1,61
STAP1,153
STAP2,392
STAR,257
STARD10,93
STARD13,340
STARD3,52
STARD3NL,393
STARD4,277
STARD5,48
STARD6,254
STARD7,67
STARD8,104
STARD9,80
STAT1,357
STAT2,86
STAT3,102
STAT4,159
STAT5A,194
STAT5B,175
STAT6,237
STATH,106
STAU1,459
STAU2,112
STBD1,48
STC1,88
STC2,114
STEAP1,239
STEAP1B,133
STEAP2,288
STEAP3,159
STEAP4,346
STEEP1,404
STH,235
STIL,82
STIM1,55
STIM2,38
STIMATE,172
STING1,178
STIP1,47
STK10,81
STK11,323
STK11IP,21
STK16,2
STK17A,94
STK17B,388
STK19,42
STK24,2
STK25,444
STK26,234
STK3,30
STK31,209
STK32A,129
STK32B,173
STK32C,201
STK33,275
STK35,22
STK36,192
STK38,106
STK38L,122
STK39,67
STK4,140
STK40,21
STKLD1,227
STMN1,84
STMN2,260
STMN3,265
STMN4,171
STMND1,238
STMP1,108
STN1,202
STOM,277
STOML1,65
STOML2,29
STOML3,31
STON1,383
STON2,125
STOX1,214
STOX2,160
STPG1,174
STPG2,256
STPG3,196
STPG4,50
STRA6,119
STRA8,77
STRADA,205
STRADB,357
STRAP,167
STRBP,86
STRC,231
STRIP1,146
STRIP2,204
STRN,130
STRN3,47
STRN4,141
STS,144
STT3A,20
STT3B,50
STUB1,60
STUM,228
STX10,324
STX11,213
STX12,43
STX16,90
STX17,279
STX18,236
STX19,83
STX1A,300
STX1B,7
STX2,92
STX3,107
STX4,328
STX5,60
STX6,91
STX7,163
STX8,132
STXBP1,351
STXBP2,328
STXBP3,97
STXBP4,55
STXBP5,68
STXBP5L,56
STXBP6,327
STYK1,81
STYX,389
STYXL1,82
STYXL2,462
SUB1,363
SUCLA2,356
SUCLG1,193
SUCLG2,82
SUCNR1,206
SUCO,99
SUDS3,125
SUFU,140
SUGCT,84
SUGP1,159
SUGP2,128
SUGT1,42
SULF1,354
SULF2,129
SULT1A1,553
SULT1A2,409
SULT1A3,811
SULT1A4,547
SULT1B1,219
SULT1C2,249
SULT1C3,133
SULT1C4,214
SULT1E1,118
SULT2A1,189
SULT2B1,233
SULT4A1,27
SULT6B1,47
SUMF1,367
SUMF2,194
SUMO1,132
SUMO2,145
SUMO3,133
SUMO4,237
SUN1,310
SUN2,62
SUN3,117
SUN5,128
SUOX,106
SUPT16H,53
SUPT20H,168
SUPT3H,313
SUPT4H1,369
SUPT5H,11
SUPT6H,52
SUPT7L,96
SUPV3L1,138
SURF1,99
SURF2,260
SURF4,382
SURF6,69
SUSD1,109
SUSD2,104
SUSD3,162
SUSD4,324
SUSD5,188
SUSD6,337
SUV39H1,82
SUV39H2,196
SUZ12,61
SV2A,41
SV2B,111
SV2C,213
SVBP,35
SVEP1,111
SVIL,236
SVIP,134
SVOP,92
SVOPL,83
SWAP70,123
SWI5,84
SWSAP1,254
SWT1,128
SYAP1,187
SYBU,665
SYCE1,355
SYCE1L,265
SYCE2,248
SYCE3,65
SYCN,77
SYCP1,100
SYCP2,70
SYCP2L,52
SYCP3,456
SYDE1,59
SYDE2,47
SYF2,205
SYK,172
SYMPK,135
SYN1,88
SYN2,145
SYN3,193
SYNC,263
SYNCRIP,21
SYNDIG1,91
SYNDIG1L,245
SYNE1,612
SYNE2,405
SYNE3,92
SYNE4,140
SYNGAP1,129
SYNGR1,108
SYNGR2,86
SYNGR3,121
SYNGR4,234
SYNJ1,458
SYNJ2,76
SYNJ2BP,354
SYNM,201
SYNPO,342
SYNPO2,468
SYNPO2L,452
SYNPR,259
SYNRG,149
SYP,167
SYPL1,344
SYPL2,197
SYS1,215
SYT1,349
SYT10,260
SYT11,362
SYT12,246
SYT13,140
SYT14,176
SYT15,274
SYT16,160
SYT17,244
SYT2,104
SYT3,150
SYT4,145
SYT5,91
SYT6,73
SYT7,27
SYT8,278
SYT9,78
SYTL1,475
SYTL2,239
SYTL3,435
SYTL4,194
SYTL5,48
SYVN1,349
SZRD1,141
SZT2,49
TAAR1,75
TAAR2,62
TAAR5,259
TAAR6,98
TAAR8,90
TAAR9,217
TAB1,81
TAB2,45
TAB3,88
TAC1,296
TAC3,443
TAC4,251
TACC1,1
TACC2,263
TACC3,383
TACO1,47
TACR1,111
TACR2,558
TACR3,114
TACSTD2,135
TADA1,100
TADA2A,63
TADA2B,74
TADA3,51
TAF1,103
TAF10,137
TAF11,24
TAF12,99
TAF13,103
TAF15,28
TAF1A,95
TAF1B,155
TAF1C,27
TAF1D,267
TAF1L,138
TAF2,213
TAF3,134
TAF4,180
TAF4B,98
TAF5,44
TAF5L,91
TAF6,66
TAF6L,112
TAF7,114
TAF7L,89
TAF8,95
TAF9,140
TAF9B,134
TAFA1,148
TAFA2,310
TAFA3,190
TAFA4,441
TAFA5,79
TAFAZZIN,70
TAGAP,171
TAGLN,222
TAGLN3,121
TAL1,300
TAL2,78
TALDO1,52
TAMALIN,150
TAMM41,250
TANC1,40
TANC2,102
TANGO2,162
TANGO6,112
TANK,433
TAOK1,131
TAOK2,197
TAOK3,480
TAP1,337
TAP2,45
TAPBP,169
TAPBPL,120
TAPT1,76
TARBP1,121
TARBP2,245
TARDBP,57
TARM1,573
TARP,95
TARS1,50
TARS2,189
TARS3,162
TAS1R1,109
TAS1R2,153
TAS1R3,178
TAS2R1,112
TAS2R10,105
TAS2R13,131
TAS2R14,214
TAS2R16,243
TAS2R19,166
TAS2R20,252
TAS2R3,213
TAS2R30,63
TAS2R31,256
TAS2R38,154
TAS2R39,137
TAS2R4,671
TAS2R40,102
TAS2R41,152
TAS2R42,290
TAS2R43,263
TAS2R46,132
TAS2R5,92
TAS2R50,152
TAS2R60,201
TAS2R7,98
TAS2R8,181
TAS2R9,52
TASL,147
TASOR,117
TASOR2,72
TASP1,68
TAT,275
TATDN1,269
TATDN2,150
TATDN3,533
TAX1BP1,91
TAX1BP3,54
TBATA,139
TBC1D1,130
TBC1D10A,288
TBC1D10B,114
TBC1D10C,158
TBC1D12,154
TBC1D13,42
TBC1D14,258
TBC1D15,127
TBC1D16,55
TBC1D17,131
TBC1D19,227
TBC1D2,158
TBC1D20,96
TBC1D21,276
TBC1D22A,197
TBC1D22B,169
TBC1D23,215
TBC1D24,154
TBC1D25,145
TBC1D28,191
TBC1D2B,213
TBC1D3,153
TBC1D30,165
TBC1D31,106
TBC1D32,174
TBC1D4,254
TBC1D5,194
TBC1D7,29
TBC1D8,163
TBC1D8B,116
TBC1D9,316
TBC1D9B,164
TBCA,36
TBCB,147
TBCC,19
TBCCD1,240
TBCD,43
TBCE,165
TBCEL,185
TBCK,254
TBK1,253
TBKBP1,258
TBL1X,121
TBL1XR1,462
TBL1Y,157
TBL2,348
TBL3,19
TBP,486
TBPL1,148
TBPL2,368
TBR1,146
TBRG1,103
TBRG4,207
TBX1,175
TBX10,139
TBX15,68
TBX18,107
TBX19,83
TBX2,16
TBX20,235
TBX21,344
TBX22,42
TBX3,173
TBX4,498
TBX5,805
TBX6,126
TBXA2R,17
TBXAS1,156
TBXT,210
TC2N,251
TCAF1,135
TCAF2,133
TCAIM,610
TCAP,411
TCEA1,306
TCEA2,18
TCEA3,10
TCEAL1,276
TCEAL2,412
TCEAL3,73
TCEAL4,261
TCEAL5,82
TCEAL6,296
TCEAL7,15
TCEAL8,127
TCEAL9,165
TCEANC,304
TCEANC2,136
TCERG1,275
TCERG1L,273
TCF12,269
TCF15,229
TCF19,243
TCF20,88
TCF21,376
TCF23,156
TCF24,80
TCF25,166
TCF3,162
TCF4,275
TCF7,373
TCF7L1,242
TCF7L2,272
